name,email,role,skills,education,experience_years,resume_text,ats_score
Dev Pandey,dev.pandey41@outlook.com,Machine Learning Engineer,"spark, machine learning, deep learning, airflow, mlflow, redis, pytorch, tensorflow, feature store, kafka, scikit-learn, rest api, linux, pandas, mlops",B.Tech in Electronics,5,"Name: Dev Pandey
Email: dev.pandey41@outlook.com
Phone: +91 9248667688

OBJECTIVE
Motivated Machine Learning Engineer with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2020

SKILLS
spark, deep learning, rest api, mlflow, scikit-learn, machine learning, pytorch, kafka, feature store, tensorflow, linux, pandas, redis, mlops

EXPERIENCE
Machine Learning Engineer – Zoho (2019 – 2020)
  • Worked on tensorflow and kafka projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Ola (2020 – 2021)
  • Worked on mlflow and redis projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Microsoft (2021 – 2022)
  • Worked on pytorch and scikit-learn projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2022)
  • Microsoft Azure Associate",76.28
Priya Sharma,priya.sharma62@gmail.com,UI/UX Designer,"design thinking, illustrator, usability testing, responsive design, information architecture, css, zeplin, html, prototyping, sketch, photoshop, typography, figma, invision, adobe xd, motion design, user research, wireframing",MCA,2,"Name: Priya Sharma
Email: priya.sharma62@gmail.com
Phone: +91 7080397265

OBJECTIVE
Motivated UI/UX Designer with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2017

SKILLS
adobe xd, invision, photoshop, prototyping, zeplin, html, wireframing, design thinking, css, sketch, typography, usability testing

EXPERIENCE
UI/UX Designer – Nykaa (2022 – 2023)
  • Worked on design thinking and usability testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Flipkart (2023 – 2024)
  • Worked on design thinking and prototyping projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2022)
  • Oracle Associate",67.99
Meera Saxena,meera.saxena20@outlook.com,Machine Learning Engineer,"mlflow, deep learning, mlops, statistics, triton, aws sagemaker, git, airflow, spark, rest api, python, redis, pandas, feature store",B.Tech in Computer Science,6,"Name: Meera Saxena
Email: meera.saxena20@outlook.com
Phone: +91 9089667024

OBJECTIVE
Motivated Machine Learning Engineer with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2017

SKILLS
rest api, aws sagemaker, feature store, git, python, mlflow, triton, airflow, pandas, statistics

EXPERIENCE
Machine Learning Engineer – Cognizant (2018 – 2019)
  • Worked on triton and statistics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Deloitte (2019 – 2020)
  • Worked on aws sagemaker and aws sagemaker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – BYJU's (2020 – 2021)
  • Worked on triton and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2022)
  • AWS Certified Associate",75.73
Pooja Pillai,pooja.pillai37@yahoo.com,DevOps Engineer,"ci/cd, helm, bash, security, ansible, agile, puppet, argocd, chef, vagrant",MBA in Information Systems,6,"Name: Pooja Pillai
Email: pooja.pillai37@yahoo.com
Phone: +91 9573752892

OBJECTIVE
Motivated DevOps Engineer with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2019

SKILLS
chef, vagrant, puppet, helm, security, agile, ansible, argocd, bash, ci/cd

EXPERIENCE
DevOps Engineer – Zepto (2018 – 2019)
  • Worked on chef and bash projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Wipro (2019 – 2020)
  • Worked on agile and argocd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Deloitte (2020 – 2021)
  • Worked on puppet and vagrant projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2024)
  • Oracle Associate",67.92
Shruti Sharma,shruti.sharma89@gmail.com,UI/UX Designer,"motion design, color theory, adobe xd, design thinking, figma, prototyping, css, photoshop, responsive design, accessibility, user research, sketch, information architecture, typography, html",B.Sc in Computer Science,6,"Name: Shruti Sharma
Email: shruti.sharma89@gmail.com
Phone: +91 7595162378

OBJECTIVE
Motivated UI/UX Designer with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2022

SKILLS
responsive design, html, design thinking, adobe xd, photoshop, prototyping, information architecture, sketch, typography, accessibility, color theory, user research, motion design, figma

EXPERIENCE
UI/UX Designer – Amazon (2018 – 2019)
  • Worked on sketch and adobe xd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Google (2019 – 2020)
  • Worked on color theory and accessibility projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Accenture (2020 – 2021)
  • Worked on sketch and adobe xd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2022)
  • Oracle Associate",79.56
Kiran Banerjee,kiran.banerjee18@gmail.com,Data Analyst,"vlookup, etl, postgresql, mysql, snowflake, tableau, google sheets, numpy, power bi, looker, dashboard, data visualization, google analytics, business analysis, sql, pandas",B.Sc in Computer Science,2,"Name: Kiran Banerjee
Email: kiran.banerjee18@gmail.com
Phone: +91 7138824356

OBJECTIVE
Motivated Data Analyst with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2020

SKILLS
etl, snowflake, google analytics, google sheets, data visualization, vlookup, tableau, business analysis, numpy, mysql, dashboard, looker, pandas, power bi, sql

EXPERIENCE
Data Analyst – MakeMyTrip (2022 – 2023)
  • Worked on tableau and dashboard projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Wipro (2023 – 2024)
  • Worked on vlookup and google analytics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2022)
  • Oracle Associate",68.0
Rohan Mishra,rohan.mishra98@gmail.com,Android Developer,"ble, rxjava, jetpack compose, firebase, git, rest api, material design, google play, dagger, agile, retrofit, hilt, gradle, unit testing, java, android sdk, push notifications, nfc, sqlite, coroutines",B.E. in Information Technology,4,"Name: Rohan Mishra
Email: rohan.mishra98@gmail.com
Phone: +91 8968134495

OBJECTIVE
Motivated Android Developer with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2019

SKILLS
hilt, sqlite, coroutines, agile, push notifications, nfc, jetpack compose, android sdk, retrofit, git, google play

EXPERIENCE
Android Developer – Zoho (2020 – 2021)
  • Worked on coroutines and coroutines projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Flipkart (2021 – 2022)
  • Worked on coroutines and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Freshworks (2022 – 2023)
  • Worked on push notifications and jetpack compose projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2023)
  • Google Cloud Associate",78.72
Aarav Joshi,aarav.joshi56@outlook.com,Machine Learning Engineer,"statistics, feature store, sql, git, scikit-learn, mlflow, pytorch, triton, airflow, rest api, mlops, model serving, docker, numpy, deep learning, kubernetes, redis",B.Tech in Software Engineering,2,"Name: Aarav Joshi
Email: aarav.joshi56@outlook.com
Phone: +91 9184384110

OBJECTIVE
Motivated Machine Learning Engineer with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2016

SKILLS
kubernetes, docker, statistics, mlops, feature store, mlflow, git, scikit-learn, numpy, airflow

EXPERIENCE
Machine Learning Engineer – Infosys (2022 – 2023)
  • Worked on mlops and mlflow projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – HCL (2023 – 2024)
  • Worked on scikit-learn and scikit-learn projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2021)
  • Google Cloud Associate",68.48
Neha Mishra,neha.mishra22@yahoo.com,Android Developer,"firebase, dagger, ble, sqlite, android sdk, kotlin, material design",B.Tech in Computer Science,5,"Name: Neha Mishra
Email: neha.mishra22@yahoo.com
Phone: +91 9179337292

OBJECTIVE
Motivated Android Developer with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2015

SKILLS
dagger, material design, ble, kotlin, android sdk, firebase, sqlite

EXPERIENCE
Android Developer – Zoho (2019 – 2020)
  • Worked on android sdk and ble projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Flipkart (2020 – 2021)
  • Worked on android sdk and ble projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Wipro (2021 – 2022)
  • Worked on dagger and firebase projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2022)
  • AWS Certified Associate",51.27
Diya Mehta,diya.mehta84@outlook.com,Machine Learning Engineer,"tensorflow, numpy, machine learning, airflow, linux, deep learning, mlops, sql, triton, spark, kafka, docker, statistics",B.Sc in Computer Science,0,"Name: Diya Mehta
Email: diya.mehta84@outlook.com
Phone: +91 9049911895

OBJECTIVE
Motivated Machine Learning Engineer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2021

SKILLS
triton, spark, airflow, docker, sql, linux, statistics, tensorflow, mlops

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2021)
  • Oracle Associate",49.31
Simran Bhat,simran.bhat10@yahoo.com,Android Developer,"firebase, rxjava, push notifications, mvvm, git, coroutines, ble, hilt, rest api, google play, retrofit, gradle, nfc, xml, sqlite",B.Tech in Software Engineering,9,"Name: Simran Bhat
Email: simran.bhat10@yahoo.com
Phone: +91 8748776966

OBJECTIVE
Motivated Android Developer with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2021

SKILLS
retrofit, rest api, xml, git, sqlite, hilt, rxjava, push notifications, mvvm, firebase, google play, ble

EXPERIENCE
Android Developer – Zomato (2015 – 2016)
  • Worked on google play and sqlite projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Wipro (2016 – 2017)
  • Worked on rest api and push notifications projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Amazon (2017 – 2018)
  • Worked on hilt and google play projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2022)
  • Google Cloud Associate",83.72
Riya Nair,riya.nair77@yahoo.com,Android Developer,"rest api, google play, room database, hilt, retrofit, git, mvvm, sqlite, unit testing, rxjava, android sdk, gradle, nfc, push notifications, material design, dagger",MBA in Information Systems,4,"Name: Riya Nair
Email: riya.nair77@yahoo.com
Phone: +91 7442025646

OBJECTIVE
Motivated Android Developer with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2022

SKILLS
dagger, android sdk, rxjava, nfc, mvvm, retrofit, hilt, material design, sqlite, gradle, room database, git, google play, push notifications, unit testing, rest api

EXPERIENCE
Android Developer – Nykaa (2020 – 2021)
  • Worked on gradle and push notifications projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – MakeMyTrip (2021 – 2022)
  • Worked on google play and push notifications projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – IBM (2022 – 2023)
  • Worked on dagger and google play projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2021)
  • Oracle Associate",74.32
Kiran Joshi,kiran.joshi12@outlook.com,Data Analyst,"vlookup, google sheets, numpy, data visualization, looker, sql, google analytics, etl, snowflake",M.Tech in Data Science,10,"Name: Kiran Joshi
Email: kiran.joshi12@outlook.com
Phone: +91 7868498641

OBJECTIVE
Motivated Data Analyst with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Tech in Data Science | 2022

SKILLS
snowflake, data visualization, google analytics, google sheets, looker, etl, sql, vlookup, numpy

EXPERIENCE
Data Analyst – Cognizant (2014 – 2015)
  • Worked on vlookup and snowflake projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Wipro (2015 – 2016)
  • Worked on sql and vlookup projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – IBM (2016 – 2017)
  • Worked on google sheets and looker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • AWS Certified Associate",71.09
Kiran Rao,kiran.rao24@yahoo.com,Machine Learning Engineer,"redis, deep learning, airflow, model serving, pytorch, linux, pandas, aws sagemaker, mlops, triton, docker, tensorflow, scikit-learn, numpy, kubernetes, git, kafka, mlflow, feature store, python",BCA,8,"Name: Kiran Rao
Email: kiran.rao24@yahoo.com
Phone: +91 7576748520

OBJECTIVE
Motivated Machine Learning Engineer with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2019

SKILLS
airflow, docker, tensorflow, kubernetes, pandas, python, linux, aws sagemaker, model serving, scikit-learn

EXPERIENCE
Machine Learning Engineer – Oracle (2016 – 2017)
  • Worked on pandas and scikit-learn projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – IBM (2017 – 2018)
  • Worked on airflow and tensorflow projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Accenture (2018 – 2019)
  • Worked on docker and linux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2024)
  • Oracle Associate",88.4
Vivaan Chopra,vivaan.chopra57@gmail.com,Cybersecurity Analyst,"ethical hacking, iso 27001, windows server, soc, owasp, linux, incident response, vpn, penetration testing, zero trust, threat intelligence, compliance",MBA in Information Systems,0,"Name: Vivaan Chopra
Email: vivaan.chopra57@gmail.com
Phone: +91 9429725694

OBJECTIVE
Motivated Cybersecurity Analyst with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2022

SKILLS
iso 27001, penetration testing, windows server, threat intelligence, compliance, owasp, soc, incident response, vpn, ethical hacking, linux, zero trust

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2024)
  • Google Cloud Associate",51.09
Simran Das,simran.das65@gmail.com,Data Analyst,"data visualization, sql, dashboard, snowflake, google sheets, vlookup, pandas, google analytics, etl, tableau, python, power bi, business analysis, postgresql, r",MBA in Information Systems,7,"Name: Simran Das
Email: simran.das65@gmail.com
Phone: +91 8724283642

OBJECTIVE
Motivated Data Analyst with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2015

SKILLS
google analytics, python, postgresql, snowflake, tableau, vlookup, dashboard, power bi, pandas, sql, business analysis, etl, data visualization, r, google sheets

EXPERIENCE
Data Analyst – BYJU's (2017 – 2018)
  • Worked on data visualization and postgresql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – PhonePe (2018 – 2019)
  • Worked on pandas and vlookup projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Zepto (2019 – 2020)
  • Worked on python and vlookup projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2023)
  • Google Cloud Associate",86.24
Sai Iyer,sai.iyer44@gmail.com,Android Developer,"agile, java, retrofit, material design, xml, unit testing, ble, push notifications, room database, rxjava, dagger, jetpack compose, hilt, coroutines, google play, rest api, git, sqlite",MCA,3,"Name: Sai Iyer
Email: sai.iyer44@gmail.com
Phone: +91 7933020698

OBJECTIVE
Motivated Android Developer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2021

SKILLS
retrofit, unit testing, material design, sqlite, hilt, rest api, java, push notifications, rxjava

EXPERIENCE
Android Developer – Oracle (2021 – 2022)
  • Worked on sqlite and sqlite projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – MakeMyTrip (2022 – 2023)
  • Worked on unit testing and rxjava projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – IBM (2023 – 2024)
  • Worked on rest api and push notifications projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2023)
  • AWS Certified Associate",72.68
Vihaan Pillai,vihaan.pillai56@yahoo.com,UI/UX Designer,"css, user research, adobe xd, zeplin, typography, figma, illustrator, invision, html, prototyping, information architecture, responsive design",M.Sc in Machine Learning,6,"Name: Vihaan Pillai
Email: vihaan.pillai56@yahoo.com
Phone: +91 7280485427

OBJECTIVE
Motivated UI/UX Designer with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2019

SKILLS
adobe xd, prototyping, css, responsive design, html, user research, figma, zeplin, information architecture, typography, invision

EXPERIENCE
UI/UX Designer – Zepto (2018 – 2019)
  • Worked on user research and typography projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – MakeMyTrip (2019 – 2020)
  • Worked on figma and css projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Freshworks (2020 – 2021)
  • Worked on figma and css projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2022)
  • Google Cloud Associate",75.76
Sai Sharma,sai.sharma73@gmail.com,DevOps Engineer,"security, bash, gitlab, azure, networking, ci/cd, docker, chef, puppet, agile, grafana, kubernetes",B.E. in Information Technology,5,"Name: Sai Sharma
Email: sai.sharma73@gmail.com
Phone: +91 8314538386

OBJECTIVE
Motivated DevOps Engineer with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2022

SKILLS
docker, security, puppet, kubernetes, gitlab, bash, grafana, ci/cd, chef, networking

EXPERIENCE
DevOps Engineer – Amazon (2019 – 2020)
  • Worked on ci/cd and grafana projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Capgemini (2020 – 2021)
  • Worked on chef and ci/cd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – TCS (2021 – 2022)
  • Worked on puppet and networking projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2021)
  • Microsoft Azure Associate",58.52
Meera Kapoor,meera.kapoor56@outlook.com,Machine Learning Engineer,"tensorflow, sql, redis, pandas, mlops, pytorch, docker, statistics, git, numpy, triton, airflow, machine learning, mlflow, feature store, linux, kafka",BCA,2,"Name: Meera Kapoor
Email: meera.kapoor56@outlook.com
Phone: +91 9870893367

OBJECTIVE
Motivated Machine Learning Engineer with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2023

SKILLS
statistics, kafka, mlops, redis, airflow, triton, feature store, pytorch, linux

EXPERIENCE
Machine Learning Engineer – Freshworks (2022 – 2023)
  • Worked on linux and airflow projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Paytm (2023 – 2024)
  • Worked on mlops and triton projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",69.28
Raj Reddy,raj.reddy90@gmail.com,DevOps Engineer,"docker, terraform, security, kubernetes, aws, git, python, ci/cd",B.Tech in Computer Science,9,"Name: Raj Reddy
Email: raj.reddy90@gmail.com
Phone: +91 7849957473

OBJECTIVE
Motivated DevOps Engineer with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2022

SKILLS
ci/cd, kubernetes, security, terraform, python, aws, docker, git

EXPERIENCE
DevOps Engineer – PhonePe (2015 – 2016)
  • Worked on kubernetes and python projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – HCL (2016 – 2017)
  • Worked on aws and aws projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – BYJU's (2017 – 2018)
  • Worked on security and python projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2023)
  • Oracle Associate",58.61
Simran Chopra,simran.chopra43@gmail.com,Web Developer,"css, typescript, nodejs, git, django, testing, react, next.js, azure, tailwind, rest api, angular",BCA,10,"Name: Simran Chopra
Email: simran.chopra43@gmail.com
Phone: +91 8569476586

OBJECTIVE
Motivated Web Developer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2015

SKILLS
django, next.js, react, azure, typescript, tailwind, angular, rest api, git, nodejs, css, testing

EXPERIENCE
Web Developer – Nykaa (2014 – 2015)
  • Worked on azure and testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Freshworks (2015 – 2016)
  • Worked on testing and tailwind projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Cognizant (2016 – 2017)
  • Worked on git and nodejs projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2022)
  • AWS Certified Associate",67.63
Dev Chopra,dev.chopra31@yahoo.com,Data Analyst,"vlookup, r, pivot tables, business analysis, dashboard, pandas, python",B.Sc in Computer Science,8,"Name: Dev Chopra
Email: dev.chopra31@yahoo.com
Phone: +91 7681825187

OBJECTIVE
Motivated Data Analyst with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2022

SKILLS
dashboard, business analysis, r, pivot tables, vlookup, python, pandas

EXPERIENCE
Data Analyst – Deloitte (2016 – 2017)
  • Worked on pivot tables and r projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Swiggy (2017 – 2018)
  • Worked on business analysis and python projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Capgemini (2018 – 2019)
  • Worked on r and dashboard projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2021)
  • Microsoft Azure Associate",52.96
Aditya Verma,aditya.verma62@gmail.com,Android Developer,"mvvm, jetpack compose, unit testing, nfc, gradle, sqlite, room database, ble, agile, kotlin, xml, retrofit, android sdk",B.Tech in Software Engineering,9,"Name: Aditya Verma
Email: aditya.verma62@gmail.com
Phone: +91 7617580073

OBJECTIVE
Motivated Android Developer with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2022

SKILLS
jetpack compose, retrofit, kotlin, unit testing, nfc, ble, android sdk, sqlite, xml, gradle, mvvm, agile, room database

EXPERIENCE
Android Developer – Swiggy (2015 – 2016)
  • Worked on unit testing and mvvm projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – TCS (2016 – 2017)
  • Worked on sqlite and nfc projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – InMobi (2017 – 2018)
  • Worked on retrofit and xml projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2024)
  • Google Cloud Associate",69.76
Vivaan Reddy,vivaan.reddy42@gmail.com,Web Developer,"redux, graphql, django, ci/cd, express, aws, react, javascript, bootstrap, agile, jest, mongodb, laravel",MCA,5,"Name: Vivaan Reddy
Email: vivaan.reddy42@gmail.com
Phone: +91 9692507842

OBJECTIVE
Motivated Web Developer with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2020

SKILLS
mongodb, react, laravel, redux, graphql, express, jest, aws, django, javascript, ci/cd, bootstrap, agile

EXPERIENCE
Web Developer – Freshworks (2019 – 2020)
  • Worked on react and mongodb projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Nykaa (2020 – 2021)
  • Worked on react and bootstrap projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – HCL (2021 – 2022)
  • Worked on agile and aws projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2022)
  • Oracle Associate",71.26
Sneha Pandey,sneha.pandey82@yahoo.com,Machine Learning Engineer,"rest api, feature store, machine learning, git, tensorflow, pandas, linux, triton, numpy, docker, scikit-learn, aws sagemaker, airflow, mlflow",B.Tech in Electronics,1,"Name: Sneha Pandey
Email: sneha.pandey82@yahoo.com
Phone: +91 9605446710

OBJECTIVE
Motivated Machine Learning Engineer with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2017

SKILLS
mlflow, linux, aws sagemaker, rest api, pandas, triton, numpy, tensorflow, airflow, scikit-learn, git, machine learning, feature store, docker

EXPERIENCE
Machine Learning Engineer – Accenture (2023 – 2024)
  • Worked on mlflow and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2023)
  • AWS Certified Associate",62.2
Raj Bhat,raj.bhat42@yahoo.com,Machine Learning Engineer,"mlflow, docker, kubernetes, spark, machine learning, airflow, rest api, kafka, scikit-learn, mlops, numpy",B.Tech in Computer Science,6,"Name: Raj Bhat
Email: raj.bhat42@yahoo.com
Phone: +91 9933512901

OBJECTIVE
Motivated Machine Learning Engineer with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2016

SKILLS
numpy, airflow, rest api, mlops, scikit-learn, docker, spark, mlflow, kafka, kubernetes, machine learning

EXPERIENCE
Machine Learning Engineer – IBM (2018 – 2019)
  • Worked on airflow and machine learning projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Nykaa (2019 – 2020)
  • Worked on spark and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Tech Mahindra (2020 – 2021)
  • Worked on kubernetes and mlflow projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2022)
  • Oracle Associate",69.83
Kiran Pillai,kiran.pillai30@gmail.com,Cybersecurity Analyst,"siem, ids/ips, incident response, linux, iso 27001, soc",BCA,5,"Name: Kiran Pillai
Email: kiran.pillai30@gmail.com
Phone: +91 8386242699

OBJECTIVE
Motivated Cybersecurity Analyst with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2021

SKILLS
iso 27001, soc, ids/ips, linux, siem, incident response

EXPERIENCE
Cybersecurity Analyst – Amazon (2019 – 2020)
  • Worked on ids/ips and soc projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Zoho (2020 – 2021)
  • Worked on incident response and ids/ips projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – PhonePe (2021 – 2022)
  • Worked on siem and ids/ips projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2024)
  • Google Cloud Associate",53.52
